"comp_id";"team_name";"season";"country";"team_ranking";"competition_points";"id";"name";"team_id";"position";"goals";"age";"minutes_played";"goals_for";"goals_against";"points"
373;"Aston Villa";2011;"England";16;84,41;"/players/GetHistoryStats?player_id=18494";"Stephen Ireland";24;"Midfielder";1;29;1600;37;53;38
373;"Aston Villa";2011;"England";16;84,41;"/players/GetHistoryStats?player_id=14714";"Darren Bent";24;"Forward";9;32;1861;37;53;38
373;"Aston Villa";2011;"England";16;84,41;"/players/GetHistoryStats?player_id=863";"Stilian Petrov";24;"Midfielder";4;37;2328;37;53;38
373;"Aston Villa";2011;"England";16;84,41;"/players/GetHistoryStats?player_id=24290";"Chris Herd";24;"Midfielder";1;27;1476;37;53;38
373;"Aston Villa";2011;"England";16;84,41;"/players/GetHistoryStats?player_id=14737";"James Collins";24;"Defender";1;32;2780;37;53;38
373;"Aston Villa";2011;"England";16;84,41;"/players/GetHistoryStats?player_id=18352";"Stephen Warnock";24;"Defender";2;34;3055;37;53;38
373;"Aston Villa";2011;"England";16;84,41;"/players/GetHistoryStats?player_id=209";"Richard Dunne";24;"Defender";1;36;2520;37;53;38
373;"Aston Villa";2011;"England";16;84,41;"/players/GetHistoryStats?player_id=18701";"Gabriel Agbonlahor";24;"Forward";5;29;2765;37;53;38
373;"Aston Villa";2011;"England";16;84,41;"/players/GetHistoryStats?player_id=30512";"Barry Bannan";24;"Midfielder";1;26;1240;37;53;38
373;"Aston Villa";2011;"England";16;84,41;"/players/GetHistoryStats?player_id=30696";"Marc Albrighton";24;"Midfielder";2;26;1492;37;53;38
373;"Blackburn Rovers";2011;"England";19;84,41;"/players/GetHistoryStats?player_id=3317";"David Dunn";34;"Midfielder";2;36;1608;48;78;31
373;"Blackburn Rovers";2011;"England";19;84,41;"/players/GetHistoryStats?player_id=37500";"Ruben Rochina";34;"Forward";2;25;817;48;78;31
373;"Blackburn Rovers";2011;"England";19;84,41;"/players/GetHistoryStats?player_id=33896";"Grant Hanley";34;"Defender";1;24;1823;48;78;31
373;"Blackburn Rovers";2011;"England";19;84,41;"/players/GetHistoryStats?player_id=31307";"Steven N'Zonzi";34;"Midfielder";2;27;2790;48;78;31
373;"Blackburn Rovers";2011;"England";19;84,41;"/players/GetHistoryStats?player_id=8858";"Morten Gamst Pedersen";34;"Midfielder";3;34;2834;48;78;31
373;"Blackburn Rovers";2011;"England";19;84,41;"/players/GetHistoryStats?player_id=20567";"Scott Dann";34;"Defender";1;29;2403;48;78;31
373;"Blackburn Rovers";2011;"England";19;84,41;"/players/GetHistoryStats?player_id=19830";"David Goodwillie";34;"Forward";2;27;597;48;78;31
373;"Blackburn Rovers";2011;"England";19;84,41;"/players/GetHistoryStats?player_id=31477";"Junior Hoilett";34;"Forward";7;26;2953;48;78;31
373;"Blackburn Rovers";2011;"England";19;84,41;"/players/GetHistoryStats?player_id=26020";"Mauro Formica";34;"Midfielder";4;28;2193;48;78;31
373;"Blackburn Rovers";2011;"England";19;84,41;"/players/GetHistoryStats?player_id=21627";"Simon Vukcevic";34;"Midfielder";1;30;346;48;78;31
373;"Blackburn Rovers";2011;"England";19;84,41;"/players/GetHistoryStats?player_id=17874";"Aiyegbeni Yakubu";34;"Forward";17;33;2451;48;78;31
373;"Blackburn Rovers";2011;"England";19;84,41;"/players/GetHistoryStats?player_id=19045";"Christopher Samba";34;"Defender";2;32;1351;48;78;31
373;"Bolton Wanderers";2011;"England";18;84,41;"/players/GetHistoryStats?player_id=18340";"Chris Eagles";29;"Midfielder";4;30;2299;46;77;36
373;"Bolton Wanderers";2011;"England";18;84,41;"/players/GetHistoryStats?player_id=19189";"Mark Davies";29;"Midfielder";4;28;2749;46;77;36
373;"Bolton Wanderers";2011;"England";18;84,41;"/players/GetHistoryStats?player_id=15675";"Gretar Steinsson";29;"Defender";1;34;1882;46;77;36
373;"Bolton Wanderers";2011;"England";18;84,41;"/players/GetHistoryStats?player_id=417";"Kevin Davies";29;"Forward";6;39;1866;46;77;36
373;"Bolton Wanderers";2011;"England";18;84,41;"/players/GetHistoryStats?player_id=32994";"Dedryk Boyata";29;"Defender";1;25;1123;46;77;36
373;"Bolton Wanderers";2011;"England";18;84,41;"/players/GetHistoryStats?player_id=10457";"Ivan Klasnic";29;"Forward";8;36;1499;46;77;36
373;"Bolton Wanderers";2011;"England";18;84,41;"/players/GetHistoryStats?player_id=12287";"Sam Ricketts";29;"Defender";1;34;1800;46;77;36
373;"Bolton Wanderers";2011;"England";18;84,41;"/players/GetHistoryStats?player_id=18074";"Darren Pratley";29;"Midfielder";1;31;1275;46;77;36
373;"Bolton Wanderers";2011;"England";18;84,41;"/players/GetHistoryStats?player_id=33332";"Marcos Alonso";29;"Midfielder";1;25;331;46;77;36
373;"Bolton Wanderers";2011;"England";18;84,41;"/players/GetHistoryStats?player_id=8245";"Martin Petrov";29;"Forward";4;37;2617;46;77;36
373;"Bolton Wanderers";2011;"England";18;84,41;"/players/GetHistoryStats?player_id=18651";"Fabrice Muamba";29;"Midfielder";1;28;1327;46;77;36
373;"Bolton Wanderers";2011;"England";18;84,41;"/players/GetHistoryStats?player_id=28193";"David Ngog";29;"Forward";3;27;2043;46;77;36
373;"Bolton Wanderers";2011;"England";18;84,41;"/players/GetHistoryStats?player_id=18463";"David Wheater";29;"Defender";2;29;2010;46;77;36
373;"Bolton Wanderers";2011;"England";18;84,41;"/players/GetHistoryStats?player_id=18488";"Nigel Reo-Coker";29;"Midfielder";3;32;3264;46;77;36
373;"Chelsea";2011;"England";6;84,41;"/players/GetHistoryStats?player_id=2066";"Nicolas Anelka";8;"Forward";1;37;416;65;46;64
373;"Chelsea";2011;"England";6;84,41;"/players/GetHistoryStats?player_id=19056";"Daniel Sturridge";8;"Forward";11;26;2265;65;46;64
373;"Chelsea";2011;"England";6;84,41;"/players/GetHistoryStats?player_id=13209";"Jose Bosingwa";8;"Defender";1;33;2117;65;46;64
373;"Chelsea";2011;"England";6;84,41;"/players/GetHistoryStats?player_id=18491";"Gary Cahill";8;"Defender";3;30;2492;65;46;64
373;"Chelsea";2011;"England";6;84,41;"/players/GetHistoryStats?player_id=17692";"Fernando Torres";8;"Forward";6;32;1906;65;46;64
373;"Chelsea";2011;"England";6;84,41;"/players/GetHistoryStats?player_id=21654";"Juan Mata";8;"Midfielder";6;28;2525;65;46;64
373;"Chelsea";2011;"England";6;84,41;"/players/GetHistoryStats?player_id=525";"Frank Lampard";8;"Midfielder";11;38;2250;65;46;64
373;"Chelsea";2011;"England";6;84,41;"/players/GetHistoryStats?player_id=22189";"Branislav Ivanovic";8;"Defender";3;32;2266;65;46;64
373;"Chelsea";2011;"England";6;84,41;"/players/GetHistoryStats?player_id=2313";"Florent Malouda";8;"Midfielder";2;36;1155;65;46;64
373;"Chelsea";2011;"England";6;84,41;"/players/GetHistoryStats?player_id=118";"John Terry";8;"Defender";6;35;2790;65;46;64
373;"Chelsea";2011;"England";6;84,41;"/players/GetHistoryStats?player_id=26357";" Ramires";8;"Midfielder";5;29;2464;65;46;64
373;"Chelsea";2011;"England";6;84,41;"/players/GetHistoryStats?player_id=15283";"Didier Drogba";8;"Forward";5;38;1477;65;46;64
373;"Chelsea";2011;"England";6;84,41;"/players/GetHistoryStats?player_id=5538";"Salomon Kalou";8;"Forward";1;31;575;65;46;64
373;"Chelsea";2011;"England";6;84,41;"/players/GetHistoryStats?player_id=18389";" Raul Meireles";8;"Midfielder";2;33;1978;65;46;64
373;"Chelsea";2011;"England";6;84,41;"/players/GetHistoryStats?player_id=23770";" David Luiz";8;"Defender";2;29;1649;65;46;64
373;"Everton";2011;"England";7;84,41;"/players/GetHistoryStats?player_id=37502";"Apostolos Vellios";10;"Forward";3;24;252;50;40;56
373;"Everton";2011;"England";7;84,41;"/players/GetHistoryStats?player_id=13822";"Steven Pienaar";10;"Midfielder";4;34;1253;50;40;56
373;"Everton";2011;"England";7;84,41;"/players/GetHistoryStats?player_id=20824";"Magaye Gueye";10;"Forward";1;26;526;50;40;56
373;"Everton";2011;"England";7;84,41;"/players/GetHistoryStats?player_id=13185";"John Heitinga";10;"Defender";1;32;2541;50;40;56
373;"Everton";2011;"England";7;84,41;"/players/GetHistoryStats?player_id=4512";"Tim Cahill";10;"Midfielder";2;36;2352;50;40;56
373;"Everton";2011;"England";7;84,41;"/players/GetHistoryStats?player_id=16005";"Tim Howard";10;"Goalkeeper";1;37;3420;50;40;56
373;"Everton";2011;"England";7;84,41;"/players/GetHistoryStats?player_id=4720";"Philip Jagielka";10;"Defender";2;33;2570;50;40;56
373;"Everton";2011;"England";7;84,41;"/players/GetHistoryStats?player_id=4948";"Leon Osman";10;"Midfielder";4;35;2366;50;40;56
373;"Everton";2011;"England";7;84,41;"/players/GetHistoryStats?player_id=20838";"Roysten Drenthe";10;"Midfielder";3;29;1038;50;40;56
373;"Everton";2011;"England";7;84,41;"/players/GetHistoryStats?player_id=18655";"Victor Anichebe";10;"Forward";5;28;445;50;40;56
373;"Everton";2011;"England";7;84,41;"/players/GetHistoryStats?player_id=22148";"Marouane Fellaini";10;"Midfielder";3;28;2856;50;40;56
373;"Everton";2011;"England";7;84,41;"/players/GetHistoryStats?player_id=18490";"Leighton Baines";10;"Defender";4;31;2970;50;40;56
373;"Everton";2011;"England";7;84,41;"/players/GetHistoryStats?player_id=28089";"Nikica Jelavic";10;"Forward";9;30;955;50;40;56
373;"Everton";2011;"England";7;84,41;"/players/GetHistoryStats?player_id=24690";"Jack Rodwell";10;"Midfielder";2;25;925;50;40;56
373;"Everton";2011;"England";7;84,41;"/players/GetHistoryStats?player_id=15033";"Denis Stracqualursi";10;"Forward";1;28;738;50;40;56
373;"Everton";2011;"England";7;84,41;"/players/GetHistoryStats?player_id=21337";"Darron Gibson";10;"Midfielder";1;28;1020;50;40;56
373;"Fulham";2011;"England";9;84,41;"/players/GetHistoryStats?player_id=19041";"Clint Dempsey";55;"Forward";17;33;3325;48;51;52
373;"Fulham";2011;"England";9;84,41;"/players/GetHistoryStats?player_id=3315";"Damien Duff";55;"Midfielder";2;37;2114;48;51;52
373;"Fulham";2011;"England";9;84,41;"/players/GetHistoryStats?player_id=31401";"Bryan Ruiz";55;"Forward";2;30;1512;48;51;52
373;"Fulham";2011;"England";9;84,41;"/players/GetHistoryStats?player_id=3428";"Andrew Johnson";55;"Forward";3;35;1245;48;51;52
373;"Fulham";2011;"England";9;84,41;"/players/GetHistoryStats?player_id=28608";" Orlando Sa";55;"Forward";1;28;280;48;51;52
373;"Fulham";2011;"England";9;84,41;"/players/GetHistoryStats?player_id=22153";"Moussa Dembele";55;"Forward";2;29;2922;48;51;52
373;"Fulham";2011;"England";9;84,41;"/players/GetHistoryStats?player_id=14249";"Steve Sidwell";55;"Midfielder";1;33;1082;48;51;52
373;"Fulham";2011;"England";9;84,41;"/players/GetHistoryStats?player_id=5416";"Mahamadou Diarra";55;"Midfielder";1;35;769;48;51;52
373;"Fulham";2011;"England";9;84,41;"/players/GetHistoryStats?player_id=21373";"Pavel Pogrebnyak";55;"Forward";6;32;949;48;51;52
373;"Fulham";2011;"England";9;84,41;"/players/GetHistoryStats?player_id=17975";"Philippe Senderos";55;"Defender";1;31;1829;48;51;52
373;"Fulham";2011;"England";9;84,41;"/players/GetHistoryStats?player_id=292";"Danny Murphy";55;"Midfielder";2;39;2741;48;51;52
373;"Liverpool";2011;"England";8;84,41;"/players/GetHistoryStats?player_id=298";"Steven Gerrard";4;"Midfielder";5;36;1213;47;40;52
373;"Liverpool";2011;"England";8;84,41;"/players/GetHistoryStats?player_id=27183";"Jonjo Shelvey";4;"Midfielder";1;24;728;47;40;52
373;"Liverpool";2011;"England";8;84,41;"/players/GetHistoryStats?player_id=17853";"Glen Johnson";4;"Defender";1;31;1952;47;40;52
373;"Liverpool";2011;"England";8;84,41;"/players/GetHistoryStats?player_id=23604";"Luis Suarez";4;"Forward";11;29;2554;47;40;52
373;"Liverpool";2011;"England";8;84,41;"/players/GetHistoryStats?player_id=19632";"Charlie Adam";4;"Midfielder";2;30;2174;47;40;52
373;"Liverpool";2011;"England";8;84,41;"/players/GetHistoryStats?player_id=37823";"Sebastian Coates";4;"Defender";1;25;484;47;40;52
373;"Liverpool";2011;"England";8;84,41;"/players/GetHistoryStats?player_id=6591";"Maxi Rodriguez";4;"Midfielder";4;35;798;47;40;52
373;"Liverpool";2011;"England";8;84,41;"/players/GetHistoryStats?player_id=22242";"Martin Skrtel";4;"Defender";2;31;2994;47;40;52
373;"Liverpool";2011;"England";8;84,41;"/players/GetHistoryStats?player_id=19027";"Andy Carroll";4;"Forward";4;27;2062;47;40;52
373;"Liverpool";2011;"England";8;84,41;"/players/GetHistoryStats?player_id=18665";"Daniel Agger";4;"Defender";1;31;2139;47;40;52
373;"Liverpool";2011;"England";8;84,41;"/players/GetHistoryStats?player_id=1366";"Craig Bellamy";4;"Forward";6;37;1242;47;40;52
373;"Liverpool";2011;"England";8;84,41;"/players/GetHistoryStats?player_id=29785";"Jordan Henderson";4;"Midfielder";2;26;2662;47;40;52
373;"Liverpool";2011;"England";8;84,41;"/players/GetHistoryStats?player_id=18704";"Dirk Kuyt";4;"Forward";2;36;2008;47;40;52
373;"Manchester City";2011;"England";1;84,41;"/players/GetHistoryStats?player_id=17813";"James Milner";14;"Midfielder";3;30;1581;93;29;89
373;"Manchester City";2011;"England";1;84,41;"/players/GetHistoryStats?player_id=18479";"Adam Johnson";14;"Midfielder";6;29;1136;93;29;89
373;"Manchester City";2011;"England";1;84,41;"/players/GetHistoryStats?player_id=20839";"Sergio Aguero";14;"Forward";23;28;2593;93;29;89
373;"Manchester City";2011;"England";1;84,41;"/players/GetHistoryStats?player_id=18817";"David Silva";14;"Midfielder";6;30;2817;93;29;89
373;"Manchester City";2011;"England";1;84,41;"/players/GetHistoryStats?player_id=20379";"Edin Dzeko";14;"Forward";14;32;1499;93;29;89
373;"Manchester City";2011;"England";1;84,41;"/players/GetHistoryStats?player_id=24033";"Mario Balotelli";14;"Forward";13;25;1325;93;29;89
373;"Manchester City";2011;"England";1;84,41;"/players/GetHistoryStats?player_id=3456";"Joleon Lescott";14;"Defender";2;33;2688;93;29;89
373;"Manchester City";2011;"England";1;84,41;"/players/GetHistoryStats?player_id=18589";"Yaya Toure";14;"Midfielder";6;33;2650;93;29;89
373;"Manchester City";2011;"England";1;84,41;"/players/GetHistoryStats?player_id=36306";"Stefan Savic";14;"Defender";1;25;544;93;29;89
373;"Manchester City";2011;"England";1;84,41;"/players/GetHistoryStats?player_id=19933";"Samir Nasri";14;"Midfielder";5;29;2263;93;29;89
373;"Manchester City";2011;"England";1;84,41;"/players/GetHistoryStats?player_id=20967";"Pablo Zabaleta";14;"Defender";1;31;1548;93;29;89
373;"Manchester City";2011;"England";1;84,41;"/players/GetHistoryStats?player_id=15908";"Carlos Tevez";14;"Forward";4;32;603;93;29;89
373;"Manchester City";2011;"England";1;84,41;"/players/GetHistoryStats?player_id=18034";"Vincent Kompany";14;"Defender";3;30;2773;93;29;89
373;"Manchester City";2011;"England";1;84,41;"/players/GetHistoryStats?player_id=18645";"Micah Richards";14;"Defender";1;28;2040;93;29;89
373;"Manchester City";2011;"England";1;84,41;"/players/GetHistoryStats?player_id=21286";"Aleksandar Kolarov";14;"Defender";2;30;821;93;29;89
373;"Manchester City";2011;"England";1;84,41;"/players/GetHistoryStats?player_id=47";"Gareth Barry";14;"Midfielder";1;35;2737;93;29;89
373;"Manchester United";2011;"England";2;84,41;"/players/GetHistoryStats?player_id=594";"Ryan Giggs";3;"Midfielder";2;42;1469;89;33;89
373;"Manchester United";2011;"England";2;84,41;"/players/GetHistoryStats?player_id=17898";"Darren Fletcher";3;"Midfielder";1;32;644;89;33;89
373;"Manchester United";2011;"England";2;84,41;"/players/GetHistoryStats?player_id=30465";"Chris Smalling";3;"Defender";1;26;1293;89;33;89
373;"Manchester United";2011;"England";2;84,41;"/players/GetHistoryStats?player_id=27062";"Javier Hernandez";3;"Forward";10;28;1479;89;33;89
373;"Manchester United";2011;"England";2;84,41;"/players/GetHistoryStats?player_id=19090";"Jonny Evans";3;"Defender";1;28;2309;89;33;89
373;"Manchester United";2011;"England";2;84,41;"/players/GetHistoryStats?player_id=18516";"Luis Antonio Valencia";3;"Defender";4;31;2121;89;33;89
373;"Manchester United";2011;"England";2;84,41;"/players/GetHistoryStats?player_id=31774";"Phil Jones";3;"Defender";1;24;2125;89;33;89
373;"Manchester United";2011;"England";2;84,41;"/players/GetHistoryStats?player_id=530";"Michael Carrick";3;"Midfielder";2;35;2514;89;33;89
373;"Manchester United";2011;"England";2;84,41;"/players/GetHistoryStats?player_id=618";"Paul Scholes";3;"Midfielder";4;41;1168;89;33;89
373;"Manchester United";2011;"England";2;84,41;"/players/GetHistoryStats?player_id=26990";"Danny Welbeck";3;"Forward";9;25;2013;89;33;89
373;"Manchester United";2011;"England";2;84,41;"/players/GetHistoryStats?player_id=7319";"Dimitar Berbatov";3;"Forward";7;35;515;89;33;89
373;"Manchester United";2011;"England";2;84,41;"/players/GetHistoryStats?player_id=17518";"Wayne Rooney";3;"Forward";27;30;2839;89;33;89
373;"Manchester United";2011;"England";2;84,41;"/players/GetHistoryStats?player_id=18769";"Ashley Young";3;"Midfielder";6;31;1572;89;33;89
373;"Manchester United";2011;"England";2;84,41;"/players/GetHistoryStats?player_id=18931";" Nani";3;"Midfielder";8;29;2109;89;33;89
373;"Manchester United";2011;"England";2;84,41;"/players/GetHistoryStats?player_id=8716";"Ji Sung Park";3;"Midfielder";2;35;928;89;33;89
373;"Manchester United";2011;"England";2;84,41;"/players/GetHistoryStats?player_id=18802";" Anderson";3;"Midfielder";2;28;691;89;33;89
373;"Newcastle United";2011;"England";5;84,41;"/players/GetHistoryStats?player_id=18981";"Danny Guthrie";16;"Midfielder";1;29;1132;56;51;65
373;"Newcastle United";2011;"England";5;84,41;"/players/GetHistoryStats?player_id=18636";"Yohan Cabaye";16;"Midfielder";4;30;2834;56;51;65
373;"Newcastle United";2011;"England";5;84,41;"/players/GetHistoryStats?player_id=19596";"Dan Gosling";16;"Midfielder";1;26;235;56;51;65
373;"Newcastle United";2011;"England";5;84,41;"/players/GetHistoryStats?player_id=1784";"Shoala Ameobi";16;"Forward";2;34;1007;56;51;65
373;"Newcastle United";2011;"England";5;84,41;"/players/GetHistoryStats?player_id=28619";"Demba Ba";16;"Forward";16;31;2731;56;51;65
373;"Newcastle United";2011;"England";5;84,41;"/players/GetHistoryStats?player_id=18145";"Ryan Taylor";16;"Midfielder";2;31;2127;56;51;65
373;"Newcastle United";2011;"England";5;84,41;"/players/GetHistoryStats?player_id=18357";"Leon Best";16;"Forward";4;29;1163;56;51;65
373;"Newcastle United";2011;"England";5;84,41;"/players/GetHistoryStats?player_id=20071";"Papiss Cisse";16;"Forward";13;31;1112;56;51;65
373;"Newcastle United";2011;"England";5;84,41;"/players/GetHistoryStats?player_id=18379";"Hatem Ben Arfa";16;"Midfielder";5;29;1559;56;51;65
373;"Newcastle United";2011;"England";5;84,41;"/players/GetHistoryStats?player_id=18967";"Gabriel Obertan";16;"Forward";1;27;1557;56;51;65
373;"Newcastle United";2011;"England";5;84,41;"/players/GetHistoryStats?player_id=15901";"Jonas Gutierrez";16;"Midfielder";2;34;3307;56;51;65
373;"Norwich City";2011;"England";12;84,41;"/players/GetHistoryStats?player_id=19396";"Jonathan Howson";31;"Midfielder";1;28;948;52;66;47
373;"Norwich City";2011;"England";12;84,41;"/players/GetHistoryStats?player_id=21811";"Ritchie de Laet";31;"Defender";1;27;482;52;66;47
373;"Norwich City";2011;"England";12;84,41;"/players/GetHistoryStats?player_id=21419";"Russell Martin";31;"Defender";2;30;2850;52;66;47
373;"Norwich City";2011;"England";12;84,41;"/players/GetHistoryStats?player_id=3666";"Aaron Wilbraham";31;"Forward";1;36;307;52;66;47
373;"Norwich City";2011;"England";12;84,41;"/players/GetHistoryStats?player_id=24563";"Simeon Jackson";31;"Forward";3;29;942;52;66;47
373;"Norwich City";2011;"England";12;84,41;"/players/GetHistoryStats?player_id=19374";"Andrew Surman";31;"Midfielder";4;29;1914;52;66;47
373;"Norwich City";2011;"England";12;84,41;"/players/GetHistoryStats?player_id=20642";"Bradley Johnson";31;"Midfielder";2;28;2106;52;66;47
373;"Norwich City";2011;"England";12;84,41;"/players/GetHistoryStats?player_id=20511";"Wes Hoolahan";31;"Midfielder";4;34;2277;52;66;47
373;"Norwich City";2011;"England";12;84,41;"/players/GetHistoryStats?player_id=16482";"Grant Holt";31;"Forward";15;35;2247;52;66;47
373;"Norwich City";2011;"England";12;84,41;"/players/GetHistoryStats?player_id=17958";"Steve Morison";31;"Forward";9;32;2099;52;66;47
373;"Norwich City";2011;"England";12;84,41;"/players/GetHistoryStats?player_id=19231";"Leon Barnett";31;"Defender";1;30;1228;52;66;47
373;"Norwich City";2011;"England";12;84,41;"/players/GetHistoryStats?player_id=20565";"Elliott Bennett";31;"Midfielder";1;27;2011;52;66;47
373;"Norwich City";2011;"England";12;84,41;"/players/GetHistoryStats?player_id=20830";"Anthony Pilkington";31;"Midfielder";8;28;1983;52;66;47
373;"Queens Park Rangers";2011;"England";17;84,41;"/players/GetHistoryStats?player_id=1398";"Djibril Cisse";30;"Forward";6;34;537;43;66;37
